Breakdown;ttm;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Total Revenue;5,090,000;5,163,000;4,914,000;4,472,000;4,202,000
Cost of Revenue;2,307,000;2,358,000;2,227,000;2,063,000;2,005,000
Gross Profit;2,783,000;2,805,000;2,687,000;2,409,000;2,197,000
Operating Expenses;;;;;
Research Development;404,000;404,000;385,000;339,000;329,000
Selling General and Administrative;1,420,000;1,460,000;1,374,000;1,229,000;1,253,000
Total Operating Expenses;1,824,000;1,864,000;1,759,000;1,568,000;1,582,000
Operating Income or Loss;959,000;941,000;928,000;841,000;615,000
Interest Expense;71,000;74,000;75,000;79,000;72,000
Total Other Income/Expenses Net;4,000;16,000;55,000;19,000;-10,000
Income Before Tax;932,000;919,000;946,000;803,000;544,000
Income Tax Expense;-140,000;-152,000;630,000;119,000;82,000
Income from Continuing Operations;1,072,000;1,071,000;316,000;684,000;462,000
Net Income;1,072,000;1,071,000;316,000;684,000;462,000
Net Income available to common shareholders;1,072,000;1,071,000;316,000;684,000;462,000
Reported EPS;;;;;
Basic;-;-;0.98;2.12;1.41
Diluted;-;-;0.97;2.10;1.40
Weighted average shares outstanding;;;;;
Basic;-;-;321,000;322,000;326,000
Diluted;-;-;325,000;326,000;329,000
EBITDA;-;1,231,000;1,231,000;1,094,000;862,000
