Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,433,000;13,403,000;11,652,000;9,318,000
Cost of Revenue;8,537,000;10,081,000;9,072,000;7,898,000
Gross Profit;1,896,000;3,322,000;2,580,000;1,420,000
Operating Expenses;;;;
Research Development;27,000;31,000;32,000;33,000
Selling General and Administrative;280,000;248,000;284,000;359,000
Total Operating Expenses;1,020,000;1,012,000;1,066,000;1,110,000
Operating Income or Loss;876,000;2,310,000;1,514,000;310,000
Interest Expense;121,000;122,000;104,000;243,000
Total Other Income/Expenses Net;-1,193,000;-591,000;-251,000;-229,000
Income Before Tax;-438,000;1,597,000;1,159,000;-162,000
Income Tax Expense;415,000;726,000;600,000;184,000
Income from Continuing Operations;-853,000;871,000;559,000;-346,000
Net Income;-1,125,000;227,000;217,000;-400,000
Net Income available to common shareholders;-1,125,000;227,000;217,000;-400,000
Reported EPS;;;;
Basic;-;1.22;1.18;-2.19
Diluted;-;1.20;1.16;-2.19
Weighted average shares outstanding;;;;
Basic;-;186,231;184,420;182,538
Diluted;-;188,534;186,982;182,538
EBITDA;-;2,452,000;2,015,000;799,000
