Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Total Revenue;43,274,244;43,215,013;41,603,428;36,765,478;34,797,661
Cost of Revenue;30,206,967;29,900,325;29,160,515;25,734,986;24,520,234
Gross Profit;13,067,277;13,314,688;12,442,913;11,030,492;10,277,427
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;6,921,750;7,009,614;6,601,872;6,397,883;5,466,982
Total Operating Expenses;6,921,750;7,009,614;6,601,872;6,397,883;5,466,982
Operating Income or Loss;6,145,527;6,305,074;5,841,041;4,632,609;4,810,445
Interest Expense;20,625;22,963;19,539;15,545;16,258
Total Other Income/Expenses Net;-60,112;-117,822;-69,746;-38,972;778,901
Income Before Tax;6,147,659;6,251,797;5,808,093;4,616,032;5,603,572
Income Tax Expense;1,398,595;1,405,556;1,593,499;981,100;1,253,969
Income from Continuing Operations;4,749,064;4,846,241;4,214,594;3,634,932;4,349,603
Net Income;4,678,209;4,779,112;4,059,907;3,445,149;4,111,892
Net Income available to common shareholders;4,678,209;4,779,112;4,059,907;3,445,149;4,111,892
Reported EPS;;;;;
Basic;-;7.49;6.46;5.56;6.58
Diluted;-;7.36;6.34;5.44;6.45
Weighted average shares outstanding;;;;;
Basic;-;638,098;628,452;620,104;624,798
Diluted;-;650,205;655,296;660,463;667,770
EBITDA;-;7,167,520;6,754,408;5,433,366;6,348,882
