Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;914,294;972,410;1,005,437;995,854
Cost of Revenue;311,221;328,822;354,379;356,760
Gross Profit;603,073;643,588;651,058;639,094
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;47,037;46,268;43,657;44,937
Total Operating Expenses;446,300;427,832;421,194;392,298
Operating Income or Loss;156,773;215,756;229,864;246,796
Interest Expense;168,807;200,634;194,615;196,389
Total Other Income/Expenses Net;505,502;677,540;-28,187;6,071
Income Before Tax;504,892;703,576;15,394;64,275
Income Tax Expense;-3,135;-13,027;-32,126;-25,208
Income from Continuing Operations;508,027;716,603;47,520;89,483
Net Income;474,083;666,227;315,774;430,410
Net Income available to common shareholders;466,144;656,597;306,861;417,781
Reported EPS;;;;
Basic;-;4.34;2.02;2.76
Diluted;-;4.34;2.02;2.75
Weighted average shares outstanding;;;;
Basic;-;151,152;151,595;151,282
Diluted;-;151,333;152,053;151,661
EBITDA;-;1,281,996;576,193;593,730
