Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,834,857;2,714,474;2,502,996;2,340,049
Cost of Revenue;973,801;953,485;875,758;809,001
Gross Profit;1,861,056;1,760,989;1,627,238;1,531,048
Operating Expenses;;;;
Research Development;252,809;246,165;222,434;167,628
Selling General and Administrative;934,969;982,775;900,087;866,883
Total Operating Expenses;1,305,051;1,344,937;1,232,762;1,061,153
Operating Income or Loss;556,005;416,052;394,476;469,895
Interest Expense;47,271;43,202;18,839;18,638
Total Other Income/Expenses Net;-22,881;-56,701;-77,370;-6,513
Income Before Tax;516,114;343,089;316,122;459,446
Income Tax Expense;61,776;44,716;97,801;143,314
Income from Continuing Operations;452,950;298,373;218,321;316,132
Net Income;452,950;298,373;218,321;316,132
Net Income available to common shareholders;452,950;298,373;218,321;316,132
Reported EPS;;;;
Basic;-;1.78;1.27;1.81
Diluted;-;1.76;1.26;1.79
Weighted average shares outstanding;;;;
Basic;-;167,312;171,559;174,917
Diluted;-;169,188;172,711;176,215
EBITDA;-;820,811;707,274;812,386
