Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;44,675,000;-;39,815,000;38,524,000;36,534,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;5,804,000;-;5,869,000;4,658,000;4,106,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;3,991,000;2,754,000
Interest Expense;327,000;-;332,000;335,000;295,000
Total Other Income/Expenses Net;1,054,000;-;939,000;0;0
Income Before Tax;6,089,000;-;2,744,000;3,991,000;2,754,000
Income Tax Expense;1,242,000;-;492,000;802,000;877,000
Income from Continuing Operations;4,847,000;-;2,252,000;3,189,000;1,877,000
Net Income;4,847,000;-;2,252,000;3,189,000;1,877,000
Net Income available to common shareholders;4,678,000;-;2,104,000;3,073,000;1,761,000
Reported EPS;;;;;
Basic;-;14.25;5.78;8.49;4.72
Diluted;-;14.03;5.70;8.36;4.67
Weighted average shares outstanding;;;;;
Basic;-;328,200;347,800;362,000;372,800
Diluted;-;333,500;353,200;367,800;377,300
EBITDA;-;-;-;-;-
