Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;21,198,500;21,412,800;21,534,600;21,609,000
Cost of Revenue;17,723,200;18,015,500;18,175,600;18,295,800
Gross Profit;3,475,300;3,397,300;3,359,000;3,313,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,545,300;2,509,800;2,436,200;2,349,400
Total Operating Expenses;2,680,600;2,611,300;2,515,600;2,423,700
Operating Income or Loss;794,700;786,000;843,400;889,500
Interest Expense;257,000;249,800;217,200;192,000
Total Other Income/Expenses Net;-8,500;-7,900;9,300;3,700
Income Before Tax;529,900;529,400;636,500;702,300
Income Tax Expense;143,900;133,500;201,500;270,600
Income from Continuing Operations;386,000;395,900;435,000;431,700
Net Income;385,000;396,000;434,600;430,500
Net Income available to common shareholders;385,000;396,000;434,600;430,500
Reported EPS;;;;
Basic;-;4.34;4.75;4.28
Diluted;-;4.34;4.43;4.15
Weighted average shares outstanding;;;;
Basic;-;91,300;91,560;100,652
Diluted;-;91,300;98,200;103,800
EBITDA;-;945,400;1,012,300;1,037,700
