Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;76,559,000;-;101,127,000;93,392,000;94,571,000
Cost of Revenue;72,093,000;-;81,490,000;76,066,000;80,790,000
Gross Profit;4,466,000;-;19,637,000;17,326,000;13,781,000
Operating Expenses;;;;;
Research Development;3,219,000;-;3,269,000;3,179,000;4,627,000
Selling General and Administrative;3,909,000;-;4,567,000;4,094,000;3,616,000
Total Operating Expenses;7,128,000;-;7,836,000;7,273,000;8,243,000
Operating Income or Loss;-2,662,000;-;11,801,000;10,053,000;5,538,000
Interest Expense;722,000;-;475,000;360,000;306,000
Total Other Income/Expenses Net;1,125,000;-;278,000;354,000;336,000
Income Before Tax;-2,259,000;-;11,604,000;10,047,000;5,568,000
Income Tax Expense;-1,623,000;-;1,144,000;1,850,000;673,000
Income from Continuing Operations;-636,000;-;10,460,000;8,197,000;4,895,000
Net Income;-636,000;-;10,460,000;8,197,000;4,895,000
Net Income available to common shareholders;-636,000;-;10,460,000;8,197,000;4,895,000
Reported EPS;;;;;
Basic;-;-1.12;18.05;13.60;7.70
Diluted;-;-1.12;17.85;13.43;7.61
Weighted average shares outstanding;;;;;
Basic;-;565,400;579,501;602,721;635,714
Diluted;-;565,400;586,200;610,700;643,800
EBITDA;-;-;14,193,000;12,476,000;7,784,000
