Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;91,244,000;91,247,000;87,352,000;83,701,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;46,715,000;45,911,000;47,154,000;46,408,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;25,153,000
Interest Expense;22,345,000;19,337,000;12,912,000;9,961,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;32,754,000;34,584,000;29,213,000;25,153,000
Income Tax Expense;5,324,000;6,437,000;10,981,000;7,247,000
Income from Continuing Operations;27,430,000;28,147,000;18,232,000;17,906,000
Net Income;27,430,000;28,147,000;18,232,000;17,906,000
Net Income available to common shareholders;25,998,000;26,696,000;16,618,000;16,224,000
Reported EPS;;;;
Basic;-;2.64;1.63;1.58
Diluted;-;2.61;1.56;1.50
Weighted average shares outstanding;;;;
Basic;-;10,096,500;10,195,646;10,284,147
Diluted;-;10,236,900;10,778,428;11,035,657
EBITDA;-;-;-;-
