Breakdown;ttm;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Total Revenue;11,359,639;12,028,797;12,349,301;12,215,757;12,103,887
Cost of Revenue;7,684,774;7,924,817;7,906,286;7,639,407;7,483,577
Gross Profit;3,674,865;4,103,980;4,443,015;4,576,350;4,620,310
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;3,639,148;3,681,210;3,681,694;3,441,140;3,205,407
Total Operating Expenses;3,639,148;3,681,210;3,681,694;3,441,140;3,205,407
Operating Income or Loss;35,717;422,770;761,321;1,135,210;1,414,903
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-;-509,905;-;0;0
Income Before Tax;-980,452;-156,609;695,660;1,065,655;1,327,445
Income Tax Expense;-178,257;-19,385;270,802;380,547;485,956
Income from Continuing Operations;-802,195;-137,224;424,858;685,108;841,489
Net Income;-802,195;-137,224;424,858;685,108;841,489
Net Income available to common shareholders;-802,195;-137,224;424,858;685,108;841,489
Reported EPS;;;;;
Basic;-;-1.02;3.05;4.61;5.15
Diluted;-;-1.02;3.04;4.58;5.10
Weighted average shares outstanding;;;;;
Basic;-;134,292;139,238;148,590;163,257
Diluted;-;134,292;139,739;149,708;165,016
EBITDA;-;761,595;1,074,428;1,426,124;1,688,850
