Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;17,355,000;17,290,000;15,983,000;12,093,000;12,483,000
Cost of Revenue;9,062,000;9,002,000;8,721,000;6,151,000;6,492,000
Gross Profit;8,293,000;8,288,000;7,262,000;5,942,000;5,991,000
Operating Expenses;;;;;
Research Development;1,074,000;1,062,000;1,006,000;774,000;828,000
Selling General and Administrative;4,382,000;4,334,000;4,015,000;2,925,000;3,005,000
Total Operating Expenses;6,445,000;6,050,000;5,021,000;4,109,000;3,833,000
Operating Income or Loss;1,848,000;2,238,000;2,241,000;1,833,000;2,158,000
Interest Expense;604,000;639,000;706,000;521,000;388,000
Total Other Income/Expenses Net;-413,000;-435,000;-427,000;-411,000;-717,000
Income Before Tax;856,000;1,176,000;1,173,000;976,000;1,074,000
Income Tax Expense;-55,000;-57,000;862,000;-124,000;97,000
Income from Continuing Operations;911,000;1,233,000;311,000;1,100,000;976,000
Net Income;912,000;1,233,000;311,000;1,100,000;976,000
Net Income available to common shareholders;760,000;1,082,000;159,000;1,030,000;976,000
Reported EPS;;;;;
Basic;-;4.01;0.62;4.70;4.59
Diluted;-;3.94;0.60;4.60;4.49
Weighted average shares outstanding;;;;;
Basic;-;269,943;258,354;218,943;212,702
Diluted;-;274,775;264,621;223,588;217,536
EBITDA;-;4,068,000;3,857,000;2,585,000;2,576,000
