Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;74,286,000;72,854,000;71,449,000;69,875,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;30,026,000;29,892,000;29,680,000;29,287,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;21,477,000
Interest Expense;29,163,000;24,266,000;16,517,000;12,511,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;23,901,000;23,445,000;22,761,000;21,477,000
Income Tax Expense;4,430,000;5,357,000;28,794,000;6,444,000
Income from Continuing Operations;19,471,000;18,088,000;-6,033,000;15,033,000
Net Income;19,401,000;18,045,000;-6,204,000;14,912,000
Net Income available to common shareholders;19,401,000;18,045,000;-6,204,000;14,912,000
Reported EPS;;;;
Basic;-;7.24;-2.30;5.16
Diluted;-;6.68;-2.76;4.72
Weighted average shares outstanding;;;;
Basic;-;2,493,300;2,698,500;2,888,100
Diluted;-;2,494,800;2,698,500;2,888,300
EBITDA;-;-;-;-
