Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;129,660,000;48,569,000;41,616,000;39,668,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;13,576,000;11,934,000;9,831,000;2,468,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;2,979,000
Interest Expense;1,577,000;498,000;252,000;251,000
Total Other Income/Expenses Net;80,711,000;5,479,000;2,979,000;2,966,000
Income Before Tax;5,537,000;3,581,000;3,606,000;2,979,000
Income Tax Expense;1,254,000;935,000;1,374,000;1,136,000
Income from Continuing Operations;4,283,000;2,646,000;2,232,000;1,843,000
Net Income;4,271,000;2,637,000;2,237,000;1,867,000
Net Income available to common shareholders;4,271,000;2,637,000;2,237,000;1,867,000
Reported EPS;;;;
Basic;-;10.69;9.17;7.31
Diluted;-;10.54;9.17;7.19
Weighted average shares outstanding;;;;
Basic;-;246,652;243,967;255,360
Diluted;-;250,225;243,967;259,647
EBITDA;-;-;-;-
