Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,693,000;15,544,000;15,454,000;15,195,000
Cost of Revenue;6,368,000;6,313,000;6,174,000;6,072,000
Gross Profit;9,325,000;9,231,000;9,280,000;9,123,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,575,000;5,389,000;5,497,000;5,249,000
Total Operating Expenses;5,771,000;5,537,000;5,691,000;5,271,000
Operating Income or Loss;3,554,000;3,694,000;3,589,000;3,852,000
Interest Expense;-;193,000;153,000;149,000
Total Other Income/Expenses Net;-108,000;-87,000;-158,000;-15,000
Income Before Tax;3,301,000;3,464,000;3,487,000;3,738,000
Income Tax Expense;774,000;906,000;1,313,000;1,152,000
Income from Continuing Operations;2,527,000;2,558,000;2,174,000;2,586,000
Net Income;2,367,000;2,400,000;2,024,000;2,441,000
Net Income available to common shareholders;2,367,000;2,400,000;2,024,000;2,441,000
Reported EPS;;;;
Basic;-;2.76;2.30;2.74
Diluted;-;2.75;2.28;2.72
Weighted average shares outstanding;;;;
Basic;-;870,600;881,800;891,800
Diluted;-;873,000;887,800;898,400
EBITDA;-;4,205,000;4,064,000;4,330,000
