Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,349,000;3,328,000;3,168,000;2,848,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,458,000;1,461,000;1,483,000;1,491,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;670,000
Interest Expense;468,000;267,000;121,000;112,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;1,532,000;1,535,000;1,234,000;670,000
Income Tax Expense;334,000;300,000;491,000;193,000
Income from Continuing Operations;1,198,000;1,235,000;743,000;477,000
Net Income;1,198,000;1,235,000;743,000;477,000
Net Income available to common shareholders;1,191,000;1,227,000;738,000;473,000
Reported EPS;;;;
Basic;-;7.31;4.23;2.74
Diluted;-;7.20;4.14;2.68
Weighted average shares outstanding;;;;
Basic;-;167,852;174,468;172,628
Diluted;-;170,500;178,000;176,730
EBITDA;-;-;-;-
