Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,966,200;4,309,400;3,644,700;3,595,200
Cost of Revenue;1,279,700;955,500;781,700;783,000
Gross Profit;3,686,500;3,353,900;2,863,000;2,812,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;178,700;170,600;226,500;222,500
Total Operating Expenses;1,021,800;746,300;551,000;609,500
Operating Income or Loss;2,664,700;2,607,600;2,312,000;2,202,700
Interest Expense;185,500;157,700;117,000;123,500
Total Other Income/Expenses Net;256,800;327,900;331,300;208,400
Income Before Tax;2,736,000;2,777,800;2,526,300;2,287,600
Income Tax Expense;702,200;814,100;-1,537,100;753,500
Income from Continuing Operations;2,033,800;1,963,700;4,063,400;1,534,100
Net Income;2,032,500;1,962,200;4,063,400;1,534,100
Net Income available to common shareholders;2,032,500;1,962,200;4,063,400;1,534,100
Reported EPS;;;;
Basic;-;5.73;12.00;4.55
Diluted;-;5.71;11.94;4.53
Weighted average shares outstanding;;;;
Basic;-;342,344;338,707;337,496
Diluted;-;343,737;340,226;338,966
EBITDA;-;3,184,200;2,851,800;2,636,400
