Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,845,000;6,873,000;6,583,000;6,399,000
Cost of Revenue;4,281,000;4,475,000;4,080,000;4,010,000
Gross Profit;2,564,000;2,398,000;2,503,000;2,389,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;1,325,000;1,236,000;1,165,000;1,092,000
Operating Income or Loss;1,239,000;1,162,000;1,338,000;1,297,000
Interest Expense;519,000;458,000;438,000;435,000
Total Other Income/Expenses Net;102,000;59,000;-26,000;-42,000
Income Before Tax;829,000;774,000;886,000;826,000
Income Tax Expense;147,000;115,000;424,000;273,000
Income from Continuing Operations;682,000;659,000;462,000;553,000
Net Income;680,000;657,000;460,000;551,000
Net Income available to common shareholders;680,000;657,000;460,000;551,000
Reported EPS;;;;
Basic;-;2.33;1.64;1.99
Diluted;-;2.32;1.64;1.98
Weighted average shares outstanding;;;;
Basic;-;282,200;280,000;278,000
Diluted;-;282,900;280,800;279,000
EBITDA;-;2,165,000;2,205,000;2,072,000
