Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,704,529;1,532,666;1,733,704;1,179,019;2,003,471
Cost of Revenue;939,384;1,022,459;989,062;965,697;1,189,521
Gross Profit;765,145;510,207;744,642;213,322;813,950
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;214,624;143,550;134,806;93,211;240,645
Total Operating Expenses;301,295;253,507;192,309;184,472;1,171,333
Operating Income or Loss;463,850;256,700;552,333;28,850;-357,383
Interest Expense;147,550;151,379;145,934;161,443;191,476
Total Other Income/Expenses Net;139,540;-45,637;692,269;251,174;21,397
Income Before Tax;455,840;59,684;1,098,668;118,581;-525,955
Income Tax Expense;54,421;27,736;215,557;-176,458;10,010
Income from Continuing Operations;401,419;31,948;883,111;295,039;-535,965
Net Income;292,606;-80,730;796,533;380,747;-848,102
Net Income available to common shareholders;292,606;-80,730;796,533;380,747;-848,102
Reported EPS;;;;;
Basic;-;-;3.75;1.66;-3.70
Diluted;-;-;3.71;1.65;-3.70
Weighted average shares outstanding;;;;;
Basic;-;-;212,409;229,366;229,217
Diluted;-;-;214,699;230,756;229,217
EBITDA;-;719,526;1,738,025;692,060;264,024
