Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;7,130,948;6,892,303;6,476,632;5,323,381;4,905,458
Cost of Revenue;3,850,697;3,763,715;3,568,109;2,943,086;2,775,588
Gross Profit;3,280,251;3,128,588;2,908,523;2,380,295;2,129,870
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,045,262;1,980,644;1,916,792;1,527,380;1,348,122
Total Operating Expenses;2,045,262;1,980,644;1,916,792;1,527,380;1,348,122
Operating Income or Loss;1,234,989;1,147,944;991,731;852,915;781,748
Interest Expense;106,050;101,736;110,175;86,524;64,522
Total Other Income/Expenses Net;-;54,963;-41,897;-79,224;0
Income Before Tax;1,128,012;1,102,399;841,001;687,404;718,122
Income Tax Expense;203,663;219,764;57,069;230,118;261,181
Income from Continuing Operations;924,349;882,635;783,932;457,286;456,941
Net Income;926,385;884,981;842,586;480,708;693,520
Net Income available to common shareholders;918,531;884,981;842,586;480,708;693,520
Reported EPS;;;;;
Basic;-;8.25;7.78;4.49;6.30
Diluted;-;7.99;7.56;4.38;6.21
Weighted average shares outstanding;;;;;
Basic;-;106,080;106,593;104,964;108,221
Diluted;-;109,495;109,810;107,783;109,956
EBITDA;-;1,564,228;1,230,592;970,523;947,923
