Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;47,007,000;44,438,000;41,244,000;39,639,000
Cost of Revenue;36,625,000;35,510,000;31,094,000;28,991,000
Gross Profit;10,382,000;8,928,000;10,150,000;10,648,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,993,000;1,941,000;1,787,000;1,710,000
Total Operating Expenses;3,764,000;3,664,000;4,036,000;3,696,000
Operating Income or Loss;6,618,000;5,264,000;6,114,000;6,952,000
Interest Expense;301,000;311,000;396,000;388,000
Total Other Income/Expenses Net;-119,000;198,000;-17,000;72,000
Income Before Tax;6,198,000;5,151,000;5,701,000;6,636,000
Income Tax Expense;1,431,000;1,216,000;2,124,000;2,263,000
Income from Continuing Operations;4,767,000;3,935,000;3,577,000;4,373,000
Net Income;4,767,000;3,935,000;3,577,000;4,373,000
Net Income available to common shareholders;4,767,000;3,935,000;3,577,000;4,373,000
Reported EPS;;;;
Basic;-;5.69;4.53;5.82
Diluted;-;5.67;4.43;5.79
Weighted average shares outstanding;;;;
Basic;-;691,000;707,198;751,000
Diluted;-;694,000;723,476;755,000
EBITDA;-;7,791,000;8,332,000;8,926,000
