Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;21,512,000;85,977,000;62,484,000;48,158,000
Cost of Revenue;14,056,000;65,333,000;50,414,000;37,641,000
Gross Profit;7,456,000;20,644,000;12,070,000;10,517,000
Operating Expenses;;;;
Research Development;955,000;3,060,000;2,110,000;1,584,000
Selling General and Administrative;2,663,000;6,709,000;4,021,000;3,304,000
Total Operating Expenses;4,668,000;11,672,000;7,144,000;5,432,000
Operating Income or Loss;2,788,000;8,972,000;4,926,000;5,085,000
Interest Expense;668,000;1,504,000;1,082,000;858,000
Total Other Income/Expenses Net;-2,594,000;-1,975,000;-2,651,000;79,000
Income Before Tax;-474,000;5,493,000;1,193,000;4,413,000
Income Tax Expense;140,000;1,489,000;-476,000;9,000
Income from Continuing Operations;-614,000;4,004,000;1,669,000;4,404,000
Net Income;498,000;3,844,000;1,460,000;4,318,000
Net Income available to common shareholders;498,000;3,844,000;1,460,000;3,978,000
Reported EPS;;;;
Basic;-;4.98;2.76;10.71
Diluted;-;4.95;2.73;10.56
Weighted average shares outstanding;;;;
Basic;-;766,999;526,599;369,366
Diluted;-;771,833;532,699;374,400
EBITDA;-;8,900,000;3,288,000;5,815,000
