Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;42,951,000;-;60,278,000;43,730,000;48,158,000
Cost of Revenue;36,657,000;-;47,705,000;36,350,000;37,668,000
Gross Profit;6,294,000;-;12,573,000;7,380,000;10,490,000
Operating Expenses;;;;;
Research Development;765,000;-;1,536,000;803,000;1,593,000
Selling General and Administrative;1,590,000;-;2,846,000;1,795,000;4,066,000
Total Operating Expenses;2,774,000;-;5,004,000;2,998,000;6,203,000
Operating Income or Loss;3,520,000;-;7,569,000;4,382,000;4,287,000
Interest Expense;933,000;-;1,118,000;914,000;858,000
Total Other Income/Expenses Net;-3,915,000;-;-642,000;-3,297,000;877,000
Income Before Tax;-1,247,000;-;5,918,000;237,000;4,413,000
Income Tax Expense;470,000;-;1,285,000;1,524,000;9,000
Income from Continuing Operations;-1,717,000;-;4,633,000;-1,287,000;4,404,000
Net Income;-1,359,000;-;4,499,000;465,000;4,318,000
Net Income available to common shareholders;-1,359,000;-;4,499,000;465,000;3,978,000
Reported EPS;;;;;
Basic;-;-1.84;6.00;0.62;5.30
Diluted;-;-1.84;6.00;0.62;5.30
Weighted average shares outstanding;;;;;
Basic;-;742,500;750,000;750,000;750,000
Diluted;-;742,500;750,000;750,000;750,000
EBITDA;-;-;10,365,000;3,697,000;8,133,000
