Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;8,582,900;8,510,400;8,080,100;7,170,200;6,933,500
Cost of Revenue;6,720,400;6,661,400;6,334,700;5,600,800;5,392,400
Gross Profit;1,862,500;1,849,000;1,745,400;1,569,400;1,541,100
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;656,500;660,800;662,100;627,400;622,900
Total Operating Expenses;998,700;997,500;975,200;900,300;913,100
Operating Income or Loss;863,800;851,500;770,200;669,100;628,000
Interest Expense;-;54,000;161,900;41,500;173,600
Total Other Income/Expenses Net;-169,600;-19,000;-3,400;8,400;-5,800
Income Before Tax;796,700;782,300;605,700;637,300;449,700
Income Tax Expense;75,200;63,700;1,900;154,800;90,000
Income from Continuing Operations;721,500;718,600;603,800;482,500;359,700
Net Income;717,800;713,400;596,000;479,100;375,000
Net Income available to common shareholders;717,800;713,400;596,000;479,100;375,000
Reported EPS;;;;;
Basic;-;5.78;4.81;3.85;2.94
Diluted;-;5.69;4.73;3.80;2.90
Weighted average shares outstanding;;;;;
Basic;-;123,500;124,000;124,300;127,400
Diluted;-;125,400;126,000;126,000;129,300
EBITDA;-;1,188,200;1,083,300;942,000;918,200
