Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,843,200;14,668,200;13,835,900;13,152,800
Cost of Revenue;8,722,000;8,625,900;8,099,800;6,898,900
Gross Profit;6,121,200;6,042,300;5,736,100;6,253,900
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,922,300;3,968,600;3,789,700;4,299,400
Total Operating Expenses;3,922,300;3,968,600;3,789,700;4,299,400
Operating Income or Loss;2,198,900;2,073,700;1,946,400;1,954,500
Interest Expense;221,800;237,200;274,600;285,400
Total Other Income/Expenses Net;-80,800;-46,800;71,000;-39,500
Income Before Tax;1,919,200;1,804,600;1,762,400;1,650,400
Income Tax Expense;377,100;364,300;243,800;403,300
Income from Continuing Operations;1,542,100;1,440,300;1,518,600;1,247,100
Net Income;1,524,400;1,429,100;1,504,600;1,229,600
Net Income available to common shareholders;1,524,400;1,429,100;1,504,600;1,229,600
Reported EPS;;;;
Basic;-;4.95;5.20;4.20
Diluted;-;4.88;5.12;4.14
Weighted average shares outstanding;;;;
Basic;-;288,600;289,600;292,500
Diluted;-;292,800;294,000;296,700
EBITDA;-;2,073,700;1,946,400;1,954,500
