Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,366,082;8,138,365;6,920,948;6,098,037
Cost of Revenue;7,331,349;7,118,083;6,037,921;5,247,244
Gross Profit;1,034,733;1,020,282;883,027;850,793
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;45,813;45,346;44,290;41,763
Total Operating Expenses;231,374;223,719;182,767;180,630
Operating Income or Loss;803,359;796,563;700,260;670,163
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;6,078;2,613;5,131;5,113
Income Before Tax;832,542;818,329;718,595;686,856
Income Tax Expense;198,697;198,539;228,212;254,323
Income from Continuing Operations;633,845;619,790;490,383;432,533
Net Income;632,279;618,199;489,345;430,807
Net Income available to common shareholders;632,279;618,199;489,345;430,807
Reported EPS;;;;
Basic;-;3.55;2.73;2.38
Diluted;-;3.48;2.69;2.36
Weighted average shares outstanding;;;;
Basic;-;174,133;179,247;181,282
Diluted;-;177,833;181,666;182,704
EBITDA;-;850,582;749,570;716,959
