Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;155,900,000;160,338,000;156,776,000;151,800,000
Cost of Revenue;134,693,000;136,269,000;131,332,000;126,584,000
Gross Profit;21,207,000;24,069,000;25,444,000;25,216,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;11,161,000;11,403,000;11,527,000;12,196,000
Total Operating Expenses;20,633,000;20,866,000;20,631,000;21,100,000
Operating Income or Loss;574,000;3,203,000;4,813,000;4,116,000
Interest Expense;1,049,000;1,228,000;1,133,000;894,000
Total Other Income/Expenses Net;-974,000;2,370,000;4,468,000;3,280,000
Income Before Tax;-640,000;4,345,000;8,148,000;6,796,000
Income Tax Expense;-724,000;650,000;520,000;2,189,000
Income from Continuing Operations;84,000;3,695,000;7,628,000;4,607,000
Net Income;47,000;3,677,000;7,602,000;4,596,000
Net Income available to common shareholders;47,000;3,677,000;7,602,000;4,596,000
Reported EPS;;;;
Basic;-;0.93;1.91;1.16
Diluted;-;0.92;1.90;1.15
Weighted average shares outstanding;;;;
Basic;-;3,953,763;3,980,105;3,973,000
Diluted;-;3,996,739;4,001,053;3,999,000
EBITDA;-;13,881,000;17,734,000;16,407,000
