Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,333,700;4,965,100;4,390,500;3,962,036
Cost of Revenue;2,818,300;2,566,200;2,226,900;1,997,259
Gross Profit;2,515,400;2,398,900;2,163,600;1,964,777
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,459,400;1,400,200;1,282,800;1,169,470
Total Operating Expenses;1,459,400;1,400,200;1,282,800;1,169,470
Operating Income or Loss;1,056,000;998,700;880,800;795,307
Interest Expense;13,900;12,600;9,100;6,504
Total Other Income/Expenses Net;1,200;500;1,000;532
Income Before Tax;1,043,700;987,000;873,100;789,729
Income Tax Expense;252,800;235,100;294,500;290,251
Income from Continuing Operations;790,900;751,900;578,600;499,478
Net Income;790,900;751,900;578,600;499,478
Net Income available to common shareholders;790,900;751,900;578,600;499,478
Reported EPS;;;;
Basic;-;1.31;1.00;0.86
Diluted;-;1.31;1.00;0.86
Weighted average shares outstanding;;;;
Basic;-;574,000;576,400;577,900
Diluted;-;574,400;576,600;578,316
EBITDA;-;1,137,800;1,009,600;900,285
