Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;95,215,000;121,615,000;120,468,000;119,688,000
Cost of Revenue;70,029,000;92,671,000;91,934,000;87,483,000
Gross Profit;25,186,000;28,944,000;28,534,000;32,205,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;17,243,000;18,111,000;18,280,000;18,377,000
Total Operating Expenses;17,243,000;18,111,000;16,655,000;14,372,000
Operating Income or Loss;7,943,000;10,833,000;11,879,000;17,833,000
Interest Expense;4,227,000;5,059,000;4,869,000;5,025,000
Total Other Income/Expenses Net;-2,566,000;-25,908,000;-15,800,000;-3,779,000
Income Before Tax;1,149,000;-20,134,000;-8,791,000;9,030,000
Income Tax Expense;726,000;583,000;-3,043,000;-464,000
Income from Continuing Operations;423,000;-20,717,000;-5,748,000;9,494,000
Net Income;-4,979,000;-22,355,000;-5,786,000;8,831,000
Net Income available to common shareholders;-5,439,000;-22,802,000;-6,222,000;8,175,000
Reported EPS;;;;
Basic;-;-2.62;-0.72;0.90
Diluted;-;-2.62;-0.72;0.89
Weighted average shares outstanding;;;;
Basic;-;8,691,000;8,641,667;9,025,000
Diluted;-;8,691,000;8,641,667;9,130,000
EBITDA;-;-15,075,000;-3,922,000;14,055,000
