Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,503,000;11,290,000;10,116,000;9,390,000
Cost of Revenue;7,468,000;6,829,000;6,084,000;5,644,000
Gross Profit;4,035,000;4,461,000;4,032,000;3,746,000
Operating Expenses;;;;
Research Development;1,031,000;993,000;860,000;742,000
Selling General and Administrative;1,585,000;1,799,000;1,467,000;1,472,000
Total Operating Expenses;2,729,000;2,886,000;2,402,000;2,278,000
Operating Income or Loss;1,306,000;1,575,000;1,630,000;1,468,000
Interest Expense;221,000;191,000;155,000;159,000
Total Other Income/Expenses Net;110,000;81,000;137,000;2,351,000
Income Before Tax;1,216,000;1,503,000;1,657,000;3,692,000
Income Tax Expense;256,000;437,000;2,154,000;-3,000
Income from Continuing Operations;960,000;1,066,000;-497,000;3,695,000
Net Income;960,000;1,066,000;-497,000;3,695,000
Net Income available to common shareholders;862,000;968,000;-595,000;3,597,000
Reported EPS;;;;
Basic;-;1.19;-0.66;3.53
Diluted;-;1.13;-0.66;3.23
Weighted average shares outstanding;;;;
Basic;-;816,000;895,000;1,020,000
Diluted;-;941,000;895,000;1,144,000
EBITDA;-;2,987,000;2,970,000;5,046,000
