Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;137,237,000;147,049,000;145,588,000;166,380,000
Cost of Revenue;-;123,265,000;132,954,000;125,997,000;145,125,000
Gross Profit;-;13,972,000;14,095,000;19,591,000;21,255,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;8,491,000;9,650,000;9,575,000;11,710,000
Total Operating Expenses;-;8,491,000;9,650,000;9,575,000;11,710,000
Operating Income or Loss;-;5,481,000;4,445,000;10,016,000;9,545,000
Interest Expense;-;782,000;655,000;575,000;572,000
Total Other Income/Expenses Net;-;1,268,000;2,163,000;2,132,000;2,526,000
Income Before Tax;-;7,436,000;8,549,000;11,863,000;11,684,000
Income Tax Expense;-;769,000;474,000;11,533,000;2,416,000
Income from Continuing Operations;-;6,667,000;8,075,000;330,000;9,268,000
Net Income;-;6,732,000;8,014,000;-3,864,000;9,427,000
Net Income available to common shareholders;-;6,581,000;7,916,000;-3,880,000;9,427,000
Reported EPS;;;;;
Basic;-;4.62;5.61;-2.65;6.12
Diluted;-;4.57;5.53;-2.65;6.00
Weighted average shares outstanding;;;;;
Basic;-;1,424,000;1,411,000;1,465,000;1,540,000
Diluted;-;1,439,000;1,431,000;1,492,000;1,570,000
EBITDA;-;22,336,000;22,873,000;24,699,000;22,664,000
