Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,572,000;8,096,000;8,430,000;8,295,000;8,369,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;-;-
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;320,000
Interest Expense;283,000;239,000;299,000;284,000;337,000
Total Other Income/Expenses Net;-;-;-;-;0
Income Before Tax;562,000;714,000;448,000;729,000;320,000
Income Tax Expense;141,000;195,000;151,000;-207,000;358,000
Income from Continuing Operations;421,000;519,000;297,000;936,000;-38,000
Net Income;31,000;343,000;119,000;817,000;-277,000
Net Income available to common shareholders;31,000;343,000;119,000;817,000;-277,000
Reported EPS;;;;;
Basic;-;-;0.24;1.64;-0.56
Diluted;-;-;0.24;1.63;-0.56
Weighted average shares outstanding;;;;;
Basic;-;-;500,400;499,000;498,300
Diluted;-;-;504,200;501,400;498,300
EBITDA;-;-;-;-;-
