Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;36,709,000;-;41,802,000;40,534,000;39,302,000
Cost of Revenue;24,339,000;-;29,046,000;27,575,000;27,150,000
Gross Profit;12,370,000;-;12,756,000;12,959,000;12,152,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;5,519,000;-;6,051,000;5,808,000;5,469,000
Total Operating Expenses;5,519,000;-;6,051,000;5,808,000;5,469,000
Operating Income or Loss;6,851,000;-;6,705,000;7,151,000;6,683,000
Interest Expense;357,000;-;367,000;316,000;338,000
Total Other Income/Expenses Net;1,065,000;-;1,149,000;67,000;102,000
Income Before Tax;7,559,000;-;7,487,000;6,902,000;6,447,000
Income Tax Expense;1,329,000;-;659,000;5,204,000;1,601,000
Income from Continuing Operations;6,230,000;-;6,828,000;1,698,000;4,846,000
Net Income;6,143,000;-;6,765,000;1,655,000;4,809,000
Net Income available to common shareholders;6,143,000;-;6,765,000;1,655,000;4,809,000
Reported EPS;;;;;
Basic;-;8.52;9.10;2.17;6.29
Diluted;-;8.41;8.98;2.14;6.20
Weighted average shares outstanding;;;;;
Basic;-;721,000;743,000;762,100;764,300
Diluted;-;730,300;753,000;772,100;775,300
EBITDA;-;-;8,970,000;8,333,000;7,815,000
