Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,496,000;5,524,000;5,387,000;5,430,000
Cost of Revenue;3,681,000;3,710,000;3,637,000;3,695,000
Gross Profit;1,815,000;1,814,000;1,750,000;1,735,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;339,000;347,000;336,000;343,000
Total Operating Expenses;1,005,000;1,291,000;1,087,000;1,067,000
Operating Income or Loss;810,000;523,000;663,000;668,000
Interest Expense;165,000;176,000;167,000;154,000
Total Other Income/Expenses Net;597,000;939,000;149,000;294,000
Income Before Tax;1,266,000;1,301,000;651,000;811,000
Income Tax Expense;109,000;150,000;80,000;40,000
Income from Continuing Operations;1,157,000;1,151,000;571,000;771,000
Net Income;1,143,000;1,087,000;564,000;762,000
Net Income available to common shareholders;1,143,000;1,087,000;564,000;762,000
Reported EPS;;;;
Basic;-;1.47;0.76;1.03
Diluted;-;1.47;0.76;1.02
Weighted average shares outstanding;;;;
Basic;-;739,800;738,600;743,000
Diluted;-;740,600;739,100;743,700
EBITDA;-;2,421,000;1,569,000;1,689,000
