Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,165,258;8,614,874;7,189,568;6,555,459
Cost of Revenue;7,528,921;7,100,175;5,899,941;5,319,612
Gross Profit;1,636,337;1,514,699;1,289,627;1,235,847
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;383,981;323,587;273,440;185,436
Total Operating Expenses;902,512;833,678;665,838;514,827
Operating Income or Loss;733,825;681,021;623,789;721,020
Interest Expense;-;40,427;28,785;25,294
Total Other Income/Expenses Net;-;-;-;-50,446
Income Before Tax;680,895;640,818;595,239;695,797
Income Tax Expense;164,575;151,233;-91,024;263,707
Income from Continuing Operations;516,320;489,585;686,263;432,090
Net Income;516,320;489,585;686,263;432,090
Net Income available to common shareholders;516,320;489,585;686,263;432,090
Reported EPS;;;;
Basic;-;4.50;6.25;3.88
Diluted;-;4.43;6.18;3.81
Weighted average shares outstanding;;;;
Basic;-;108,711;109,753;111,305
Diluted;-;110,428;111,049;113,361
EBITDA;-;681,021;623,789;721,020
