Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,445,400;4,647,500;5,027,200;4,990,100
Cost of Revenue;1,828,600;1,906,300;1,955,100;1,874,800
Gross Profit;2,616,800;2,741,200;3,072,100;3,115,300
Operating Expenses;;;;
Research Development;955,700;1,003,200;980,700;1,013,700
Selling General and Administrative;1,183,600;1,158,500;1,177,700;1,197,800
Total Operating Expenses;2,139,300;2,161,700;2,158,400;2,211,500
Operating Income or Loss;477,500;579,500;913,700;903,800
Interest Expense;-;103,200;101,200;97,700
Total Other Income/Expenses Net;-63,100;-46,800;-101,900;-65,600
Income Before Tax;414,400;532,700;811,800;838,200
Income Tax Expense;69,400;-34,200;505,600;237,000
Income from Continuing Operations;345,000;566,900;306,200;601,200
Net Income;345,000;566,900;306,200;601,200
Net Income available to common shareholders;345,000;566,900;306,200;601,200
Reported EPS;;;;
Basic;-;1.62;0.81;1.58
Diluted;-;1.60;0.80;1.55
Weighted average shares outstanding;;;;
Basic;-;349,000;377,700;381,700
Diluted;-;354,400;384,200;387,800
EBITDA;-;790,000;1,139,300;1,110,500
