Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;115,627,000;109,029,000;99,624,000;95,668,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;47,555,000;45,209,000;41,615,000;39,722,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;34,536,000
Interest Expense;26,795,000;22,383,000;14,275,000;9,818,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;44,545,000;40,764,000;35,900,000;34,536,000
Income Tax Expense;8,114,000;8,290,000;11,459,000;9,803,000
Income from Continuing Operations;36,431,000;32,474,000;24,441,000;24,733,000
Net Income;36,431,000;32,474,000;24,441,000;24,733,000
Net Income available to common shareholders;34,642,000;30,709,000;22,567,000;22,583,000
Reported EPS;;;;
Basic;-;9.04;6.35;6.24
Diluted;-;9.00;6.31;6.19
Weighted average shares outstanding;;;;
Basic;-;3,396,400;3,551,600;3,618,500
Diluted;-;3,414,000;3,576,800;3,649,800
EBITDA;-;-;-;-
