Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;18,450,000;18,486,000;18,259,000;18,202,000
Cost of Revenue;12,415,000;12,889,000;11,706,000;11,551,000
Gross Profit;6,035,000;5,597,000;6,553,000;6,651,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,254,000;3,367,000;3,227,000;3,326,000
Total Operating Expenses;3,044,000;3,368,000;3,254,000;3,334,000
Operating Income or Loss;2,991,000;2,229,000;3,299,000;3,317,000
Interest Expense;261,000;263,000;318,000;319,000
Total Other Income/Expenses Net;-91,000;-163,000;-;0
Income Before Tax;2,650,000;1,813,000;2,991,000;3,009,000
Income Tax Expense;576,000;471,000;776,000;922,000
Income from Continuing Operations;2,197,000;1,445,000;2,319,000;2,219,000
Net Income;2,157,000;1,410,000;2,278,000;2,166,000
Net Income available to common shareholders;2,157,000;1,410,000;2,278,000;2,166,000
Reported EPS;;;;
Basic;-;4.05;6.44;6.03
Diluted;-;4.03;6.40;5.99
Weighted average shares outstanding;;;;
Basic;-;348,148;353,727;359,204
Diluted;-;349,600;355,900;361,700
EBITDA;-;2,958,000;4,033,000;4,033,000
