Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;37,266,000;34,300,000;35,410,000;41,863,000
Cost of Revenue;14,619,000;13,067,000;13,256,000;16,465,000
Gross Profit;22,647,000;21,233,000;22,154,000;25,398,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;12,103,000;11,002,000;12,496,000;15,262,000
Total Operating Expenses;12,561,000;12,081,000;14,653,000;16,772,000
Operating Income or Loss;10,086,000;9,152,000;7,501,000;8,626,000
Interest Expense;946,000;950,000;841,000;733,000
Total Other Income/Expenses Net;1,083,000;-666,000;-595,000;-399,000
Income Before Tax;10,786,000;8,225,000;6,742,000;8,136,000
Income Tax Expense;1,801,000;1,749,000;5,560,000;1,586,000
Income from Continuing Operations;8,985,000;6,476,000;1,182,000;6,550,000
Net Income;8,920,000;6,434,000;1,248,000;6,527,000
Net Income available to common shareholders;8,920,000;6,434,000;1,248,000;6,527,000
Reported EPS;;;;
Basic;-;1.51;0.29;1.51
Diluted;-;1.50;0.29;1.49
Weighted average shares outstanding;;;;
Basic;-;4,259,000;4,272,000;4,317,000
Diluted;-;4,299,000;4,324,000;4,367,000
EBITDA;-;10,261,000;8,843,000;10,656,000
