Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;19,965,000;20,229,000;19,095,000;18,686,000
Cost of Revenue;12,085,000;12,199,000;12,176,000;11,944,000
Gross Profit;7,880,000;8,030,000;6,919,000;6,742,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,656,000;5,601,000;4,512,000;4,435,000
Total Operating Expenses;6,582,000;6,565,000;5,503,000;5,373,000
Operating Income or Loss;1,298,000;1,465,000;1,416,000;1,369,000
Interest Expense;-;256,000;299,000;308,000
Total Other Income/Expenses Net;-171,000;-167,000;-;-186,000
Income Before Tax;911,000;1,042,000;1,117,000;875,000
Income Tax Expense;213,000;241,000;258,000;319,000
Income from Continuing Operations;698,000;801,000;859,000;556,000
Net Income;698,000;801,000;859,000;556,000
Net Income available to common shareholders;698,000;801,000;859,000;556,000
Reported EPS;;;;
Basic;-;4.88;5.14;3.12
Diluted;-;4.84;5.12;3.11
Weighted average shares outstanding;;;;
Basic;-;164,000;167,000;178,000
Diluted;-;165,000;168,000;179,000
EBITDA;-;2,429,000;2,407,000;2,307,000
