Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;59,812,000;-;53,762,000;51,048,000;47,248,000
Cost of Revenue;51,445,000;-;46,392,000;45,500,000;42,106,000
Gross Profit;8,367,000;-;7,370,000;5,548,000;5,142,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;-;-
Total Operating Expenses;-178,000;-;-60,000;-373,000;-487,000
Operating Income or Loss;8,545,000;-;7,430,000;5,921,000;5,629,000
Interest Expense;653,000;-;668,000;651,000;663,000
Total Other Income/Expenses Net;-651,000;-;-924,000;-1,000;-80,000
Income Before Tax;7,241,000;-;5,838,000;5,269,000;4,886,000
Income Tax Expense;1,011,000;-;792,000;3,340,000;1,133,000
Income from Continuing Operations;6,230,000;-;5,046,000;1,929,000;3,753,000
Net Income;6,230,000;-;5,046,000;2,002,000;5,302,000
Net Income available to common shareholders;6,230,000;-;5,046,000;2,002,000;5,302,000
Reported EPS;;;;;
Basic;-;22.09;17.74;6.96;17.71
Diluted;-;21.95;17.59;6.89;17.49
Weighted average shares outstanding;;;;;
Basic;-;282,000;284,500;287,800;299,300
Diluted;-;283,800;286,800;290,600;303,100
EBITDA;-;-;7,667,000;7,115,000;6,764,000
