Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,428,000;-;21,965,000;21,171,000;20,425,000
Cost of Revenue;16,445,000;-;15,907,000;14,968,000;14,151,000
Gross Profit;5,983,000;-;6,058,000;6,203,000;6,274,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;7,319,000;6,798,000
Total Operating Expenses;3,026,000;-;2,852,000;2,688,000;2,514,000
Operating Income or Loss;2,957,000;-;3,206,000;3,515,000;3,760,000
Interest Expense;82,000;-;93,000;65,000;75,000
Total Other Income/Expenses Net;-8,000;-;-18,000;-234,000;-162,000
Income Before Tax;2,957,000;-;3,164,000;3,251,000;3,547,000
Income Tax Expense;657,000;-;699,000;-237,000;1,303,000
Income from Continuing Operations;2,300,000;-;2,465,000;3,488,000;2,244,000
Net Income;2,300,000;-;2,465,000;3,488,000;2,244,000
Net Income available to common shareholders;2,300,000;-;2,465,000;3,488,000;2,244,000
Reported EPS;;;;;
Basic;-;4.28;4.30;5.80;3.58
Diluted;-;4.27;4.29;5.79;3.55
Weighted average shares outstanding;;;;;
Basic;-;538,000;573,000;601,000;627,000
Diluted;-;539,000;574,000;603,000;633,000
EBITDA;-;-;4,458,000;4,534,000;4,843,000
