Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;35,424,000;39,004,000;34,484,000;29,183,000
Cost of Revenue;29,985,000;32,529,000;28,059,000;23,191,000
Gross Profit;5,439,000;6,475,000;6,425,000;5,992,000
Operating Expenses;;;;
Research Development;109,000;115,000;106,000;99,000
Selling General and Administrative;1,218,000;1,129,000;859,000;833,000
Total Operating Expenses;1,327,000;1,244,000;965,000;932,000
Operating Income or Loss;4,112,000;5,231,000;5,460,000;5,060,000
Interest Expense;347,000;360,000;491,000;322,000
Total Other Income/Expenses Net;310,000;395,000;500,000;478,000
Income Before Tax;4,096,000;5,311,000;5,493,000;5,233,000
Income Tax Expense;607,000;613,000;598,000;1,386,000
Income from Continuing Operations;3,489,000;4,698,000;4,895,000;3,847,000
Net Income;3,477,000;4,690,000;4,879,000;3,836,000
Net Income available to common shareholders;3,463,000;4,682,000;4,874,000;3,832,000
Reported EPS;;;;
Basic;-;12.04;12.37;9.49
Diluted;-;12.01;12.23;9.13
Weighted average shares outstanding;;;;
Basic;-;389,000;394,512;404,046
Diluted;-;389,000;399,000;420,000
EBITDA;-;6,912,000;7,158,000;6,619,000
