Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;927,462;960,351;993,662;1,041,271
Cost of Revenue;367,953;381,004;395,311;405,946
Gross Profit;559,509;579,347;598,351;635,325
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;22,634;24,160;28,240;28,217
Total Operating Expenses;353,360;370,965;363,671;376,705
Operating Income or Loss;206,149;208,382;234,680;258,620
Interest Expense;138,254;182,962;171,776;163,675
Total Other Income/Expenses Net;36,248;39,948;114,363;460,616
Income Before Tax;104,143;65,368;177,267;555,561
Income Tax Expense;1,589;-3,604;15,594;722
Income from Continuing Operations;102,554;68,972;161,673;554,839
Net Income;96,820;60,020;146,130;516,995
Net Income available to common shareholders;96,820;58,914;145,373;516,216
Reported EPS;;;;
Basic;-;0.43;1.04;3.59
Diluted;-;0.43;1.04;3.59
Weighted average shares outstanding;;;;
Basic;-;141,222;140,994;143,985
Diluted;-;141,222;140,994;143,985
EBITDA;-;581,066;689,354;1,067,724
