Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,492,000;5,888,000;4,373,000;4,031,000
Cost of Revenue;3,771,000;3,858,000;3,677,000;4,501,000
Gross Profit;1,721,000;2,030,000;696,000;-470,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;351,000;394,000;400,000;484,000
Total Operating Expenses;821,000;832,000;914,000;927,000
Operating Income or Loss;900,000;1,198,000;-218,000;-1,397,000
Interest Expense;-;280,000;377,000;379,000
Total Other Income/Expenses Net;158,000;477,000;107,000;527,000
Income Before Tax;801,000;1,427,000;-454,000;-1,235,000
Income Tax Expense;-89,000;331,000;376,000;905,000
Income from Continuing Operations;890,000;1,096,000;-830,000;-2,140,000
Net Income;890,000;1,096,000;-5,723,000;-2,140,000
Net Income available to common shareholders;890,000;1,096,000;-5,723,000;-2,140,000
Reported EPS;;;;
Basic;-;1.34;-6.73;-2.53
Diluted;-;1.30;-6.73;-2.53
Weighted average shares outstanding;;;;
Basic;-;819,000;850,000;847,000
Diluted;-;847,000;850,000;847,000
EBITDA;-;4,148,000;2,295,000;1,539,000
