Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;38,926,000;37,714,000;35,852,000;32,711,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;21,691,000;20,339,000;19,566,000;18,252,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;8,848,000
Interest Expense;12,404,000;10,086,000;5,697,000;3,318,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;11,301,000;11,237,000;10,403,000;8,848,000
Income Tax Expense;2,064,000;2,350,000;4,168,000;2,726,000
Income from Continuing Operations;9,237,000;8,887,000;6,235,000;6,122,000
Net Income;9,042,000;8,748,000;6,111,000;5,979,000
Net Income available to common shareholders;8,512,000;8,222,000;5,588,000;5,508,000
Reported EPS;;;;
Basic;-;4.81;3.16;2.98
Diluted;-;4.73;3.09;2.92
Weighted average shares outstanding;;;;
Basic;-;1,708,000;1,780,000;1,849,000
Diluted;-;1,738,000;1,821,000;1,887,000
EBITDA;-;-;-;-
