Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,273,400;5,114,500;4,874,600;4,492,500
Cost of Revenue;3,432,000;4,114,200;3,131,000;2,843,900
Gross Profit;1,841,400;1,000,300;1,743,600;1,648,600
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;990,400;874,400;827,500;791,400
Operating Income or Loss;851,000;125,900;916,100;857,200
Interest Expense;385,300;364,900;363,500;355,900
Total Other Income/Expenses Net;-7,100;-9,800;-124,400;-900
Income Before Tax;478,000;-230,600;443,100;510,200
Income Tax Expense;-32,700;-180,000;314,500;182,100
Income from Continuing Operations;510,700;-50,600;128,600;328,100
Net Income;510,700;-50,600;128,500;331,500
Net Income available to common shareholders;461,200;-65,600;128,500;331,500
Reported EPS;;;;
Basic;-;-0.18;0.39;1.03
Diluted;-;-0.18;0.39;1.02
Weighted average shares outstanding;;;;
Basic;-;356,500;329,400;321,800
Diluted;-;356,500;330,800;323,500
EBITDA;-;733,900;1,376,900;1,413,200
