Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,479,000;8,453,000;7,304,000;7,251,000
Cost of Revenue;7,634,000;7,009,000;6,412,000;7,352,000
Gross Profit;845,000;1,444,000;892,000;-101,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,303,000;1,233,000;1,169,000;1,338,000
Total Operating Expenses;1,303,000;1,233,000;1,169,000;1,338,000
Operating Income or Loss;-458,000;211,000;-277,000;-1,439,000
Interest Expense;100,000;93,000;102,000;105,000
Total Other Income/Expenses Net;-5,924,000;-102,000;-38,000;-1,094,000
Income Before Tax;-6,462,000;41,000;-392,000;-2,623,000
Income Tax Expense;-369,000;63,000;-156,000;-207,000
Income from Continuing Operations;-6,093,000;-22,000;-236,000;-2,416,000
Net Income;-6,095,000;-31,000;-237,000;-2,412,000
Net Income available to common shareholders;-6,095,000;-31,000;-237,000;-2,412,000
Reported EPS;;;;
Basic;-;-0.08;-0.63;-6.41
Diluted;-;-0.08;-0.63;-6.41
Weighted average shares outstanding;;;;
Basic;-;378,000;377,000;376,000
Diluted;-;378,000;377,000;376,000
EBITDA;-;824,000;408,000;-1,815,000
