Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Total Revenue;5,762,000;6,146,000;5,911,000;5,519,000;5,546,000
Cost of Revenue;2,013,000;2,201,000;2,212,000;2,129,000;2,173,000
Gross Profit;3,749,000;3,945,000;3,699,000;3,390,000;3,373,000
Operating Expenses;;;;;
Research Development;832,000;827,000;783,000;779,000;861,000
Selling General and Administrative;1,910,000;1,935,000;2,009,000;1,904,000;2,099,000
Total Operating Expenses;2,742,000;2,762,000;2,792,000;2,683,000;2,960,000
Operating Income or Loss;1,007,000;1,183,000;907,000;707,000;413,000
Interest Expense;57,000;58,000;62,000;52,000;49,000
Total Other Income/Expenses Net;98,000;85,000;259,000;-42,000;-68,000
Income Before Tax;1,121,000;1,268,000;1,166,000;665,000;345,000
Income Tax Expense;130,000;99,000;1,090,000;156,000;116,000
Income from Continuing Operations;991,000;1,169,000;76,000;509,000;229,000
Net Income;991,000;1,169,000;76,000;509,000;229,000
Net Income available to common shareholders;991,000;1,169,000;76,000;509,000;229,000
Reported EPS;;;;;
Basic;-;4.60;0.28;1.85;0.78
Diluted;-;4.51;0.28;1.81;0.77
Weighted average shares outstanding;;;;;
Basic;-;254,000;268,000;275,000;294,000
Diluted;-;259,000;276,000;281,000;297,000
EBITDA;-;1,380,000;1,105,000;933,000;692,000
