Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,637,461;12,593,196;12,173,907;8,920,934
Cost of Revenue;7,775,999;9,851,265;9,944,380;6,887,709
Gross Profit;2,861,462;2,741,931;2,229,527;2,033,225
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;959,929;907,068;833,586;757,184
Operating Income or Loss;1,901,533;1,834,863;1,395,941;1,276,041
Interest Expense;480,979;469,620;485,658;469,651
Total Other Income/Expenses Net;201,512;152,692;130,518;151,566
Income Before Tax;1,622,066;1,517,935;1,040,801;957,956
Income Tax Expense;370,852;362,903;447,282;212,406
Income from Continuing Operations;1,251,214;1,155,032;593,519;745,550
Net Income;1,251,214;1,151,703;387,841;352,039
Net Income available to common shareholders;1,250,114;1,150,603;387,074;352,039
Reported EPS;;;;
Basic;-;2.80;1.30;1.67
Diluted;-;2.78;1.29;1.66
Weighted average shares outstanding;;;;
Basic;-;411,485;297,477;211,128
Diluted;-;414,195;299,780;212,383
EBITDA;-;2,416,112;1,932,794;1,819,192
