Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;25,599,700;23,495,700;19,456,400;17,033,300
Cost of Revenue;21,584,300;19,839,900;16,470,800;14,280,100
Gross Profit;4,015,400;3,655,800;2,985,600;2,753,200
Operating Expenses;;;;
Research Development;326,600;306,100;264,700;247,200
Selling General and Administrative;698,500;644,700;555,000;540,200
Total Operating Expenses;1,040,500;967,300;842,000;805,800
Operating Income or Loss;2,974,900;2,688,500;2,143,600;1,947,400
Interest Expense;-;60,800;5,600;11,600
Total Other Income/Expenses Net;82,300;60,900;35,300;-805,400
Income Before Tax;3,099,200;2,810,200;2,173,300;1,130,400
Income Tax Expense;711,300;615,100;498,100;608,700
Income from Continuing Operations;2,387,900;2,195,100;1,675,200;521,700
Net Income;2,387,900;2,195,100;1,675,200;521,700
Net Income available to common shareholders;2,387,900;2,195,100;1,675,200;521,700
Reported EPS;;;;
Basic;-;6.25;4.76;1.49
Diluted;-;6.24;4.75;1.48
Weighted average shares outstanding;;;;
Basic;-;351,000;351,900;351,100
Diluted;-;351,800;352,900;351,800
EBITDA;-;3,742,600;3,251,100;2,940,500
