Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Total Revenue;5,566,854;5,574,523;5,465,683;5,593,127;5,386,703
Cost of Revenue;4,369,688;4,383,748;4,266,317;4,291,730;4,063,955
Gross Profit;1,197,166;1,190,775;1,199,366;1,301,397;1,322,748
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;1,013,469;975,035
Total Operating Expenses;1,047,290;1,053,059;979,477;1,013,469;975,035
Operating Income or Loss;149,876;137,716;219,889;287,928;347,713
Interest Expense;37,135;39,666;46,743;43,060;50,065
Total Other Income/Expenses Net;38,842;8,178;6,117;6,013;1,215
Income Before Tax;151,583;106,228;179,263;250,881;301,693
Income Tax Expense;34,391;23,352;-21,711;77,093;116,009
Income from Continuing Operations;117,192;82,876;200,974;173,788;185,684
Net Income;118,126;83,628;200,974;170,893;187,184
Net Income available to common shareholders;118,126;83,628;200,974;170,893;187,184
Reported EPS;;;;;
Basic;-;0.90;2.17;1.80;1.93
Diluted;-;0.89;2.16;1.79;1.91
Weighted average shares outstanding;;;;;
Basic;-;92,755;92,467;94,897;97,222
Diluted;-;93,484;93,094;95,567;97,902
EBITDA;-;228,667;309,822;377,759;434,141
