Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;51,750,000;53,647,000;52,546,000;52,824,000
Cost of Revenue;10,219,000;11,248,000;11,240,000;12,329,000
Gross Profit;41,531,000;42,399,000;41,306,000;40,495,000
Operating Expenses;;;;
Research Development;8,650,000;8,006,000;7,657,000;7,872,000
Selling General and Administrative;14,350,000;14,455,000;14,784,000;14,837,000
Total Operating Expenses;27,610,000;27,354,000;27,199,000;26,765,000
Operating Income or Loss;13,921,000;15,045,000;14,107,000;13,730,000
Interest Expense;1,574,000;1,316,000;1,270,000;1,186,000
Total Other Income/Expenses Net;5,108,000;-2,178,000;-923,000;-4,663,000
Income Before Tax;17,682,000;11,885,000;12,305,000;8,351,000
Income Tax Expense;1,384,000;706,000;-9,049,000;1,123,000
Income from Continuing Operations;16,298,000;11,179,000;21,353,000;7,229,000
Net Income;16,273,000;11,153,000;21,308,000;7,215,000
Net Income available to common shareholders;16,273,000;11,153,000;21,308,000;7,215,000
Reported EPS;;;;
Basic;-;1.90;3.57;1.18
Diluted;-;1.87;3.52;1.17
Weighted average shares outstanding;;;;
Basic;-;5,872,000;5,970,000;6,089,000
Diluted;-;5,977,000;6,058,000;6,159,000
EBITDA;-;18,094,000;18,333,000;13,593,000
