Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;-;-;0;0;0
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;1,208;-;-
Selling General and Administrative;-;-;2,317;1,331;215
Total Operating Expenses;-;-;9,504;2,722;398
Operating Income or Loss;-;-;-9,504;-2,722;-398
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-;-;-525;-1;71
Income Before Tax;-;-;-9,897;-2,688;-287
Income Tax Expense;-;0;0;0;0
Income from Continuing Operations;-;-;-9,897;-2,688;-287
Net Income;-;-;-9,897;-2,688;-287
Net Income available to common shareholders;-;-;-9,897;-2,688;-287
Reported EPS;;;;;
Basic;-;-1.58;-1.90;-0.65;-0.07
Diluted;-;-1.58;-1.90;-0.65;-0.07
Weighted average shares outstanding;;;;;
Basic;-;6,214;5,202;4,100;3,978
Diluted;-;6,214;5,202;4,100;3,978
EBITDA;-;-;-9,503;-2,722;-398
