Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;29,805,000;-;29,625,000;28,748,000;26,685,000
Cost of Revenue;10,513,000;-;10,758,000;10,432,000;9,391,000
Gross Profit;19,292,000;-;18,867,000;18,316,000;17,294,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;8,784,000;-;7,449,000;6,725,000;6,405,000
Total Operating Expenses;8,850,000;-;7,531,000;6,813,000;6,479,000
Operating Income or Loss;10,442,000;-;11,336,000;11,503,000;10,815,000
Interest Expense;796,000;-;855,000;1,096,000;1,069,000
Total Other Income/Expenses Net;-;-;-41,000;-;0
Income Before Tax;9,872,000;-;10,671,000;10,589,000;9,924,000
Income Tax Expense;2,293,000;-;2,445,000;4,307,000;2,768,000
Income from Continuing Operations;7,728,000;-;8,286,000;6,341,000;7,250,000
Net Income;7,185,000;-;7,911,000;6,035,000;6,967,000
Net Income available to common shareholders;7,168,000;-;7,895,000;6,021,000;6,948,000
Reported EPS;;;;;
Basic;-;4.61;5.08;3.88;4.48
Diluted;-;4.61;5.08;3.88;4.48
Weighted average shares outstanding;;;;;
Basic;-;1,555,000;1,555,000;1,552,000;1,551,000
Diluted;-;1,556,000;1,555,000;1,553,000;1,551,000
EBITDA;-;-;12,515,000;12,560,000;11,736,000
