Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;9,792,200;9,656,800;8,914,800;8,203,100
Cost of Revenue;4,446,200;4,348,500;4,020,400;3,832,800
Gross Profit;5,346,000;5,308,300;4,894,400;4,370,300
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;4,681,400;4,437,900;4,248,200;3,636,700
Total Operating Expenses;4,681,400;4,437,900;4,248,200;3,636,700
Operating Income or Loss;664,600;870,400;646,200;733,600
Interest Expense;119,300;120,800;128,500;120,900
Total Other Income/Expenses Net;123,500;21,300;-13,800;55,600
Income Before Tax;674,200;775,600;510,200;674,200
Income Tax Expense;32,200;31,000;-25,900;125,500
Income from Continuing Operations;642,000;744,600;536,100;548,700
Net Income;643,400;746,400;537,800;549,000
Net Income available to common shareholders;643,400;746,400;537,800;549,000
Reported EPS;;;;
Basic;-;9.76;6.71;6.85
Diluted;-;9.65;6.71;6.79
Weighted average shares outstanding;;;;
Basic;-;76,500;80,200;80,200
Diluted;-;77,300;80,900;80,900
EBITDA;-;1,231,200;963,600;1,116,900
