Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,234,000;9,379,000;5,294,000;3,951,000
Cost of Revenue;6,914,000;6,603,000;4,013,000;3,794,000
Gross Profit;2,320,000;2,776,000;1,281,000;157,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;455,000;381,000;326,000;325,000
Total Operating Expenses;1,025,000;509,000;451,000;462,000
Operating Income or Loss;1,295,000;2,267,000;830,000;-305,000
Interest Expense;201,000;126,000;153,000;207,000
Total Other Income/Expenses Net;-175,000;-928,000;-421,000;-479,000
Income Before Tax;950,000;1,251,000;309,000;-959,000
Income Tax Expense;215,000;276,000;-524,000;-403,000
Income from Continuing Operations;735,000;975,000;833,000;-556,000
Net Income;735,000;978,000;833,000;-556,000
Net Income available to common shareholders;731,000;978,000;827,000;-556,000
Reported EPS;;;;
Basic;-;5.71;4.86;-3.34
Diluted;-;5.70;4.85;-3.34
Weighted average shares outstanding;;;;
Basic;-;171,000;170,000;166,000
Diluted;-;171,000;170,000;166,000
EBITDA;-;2,911,000;1,862,000;728,000
