Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,788,500;7,440,100;6,663,900;5,785,668
Cost of Revenue;2,207,500;2,177,800;2,056,600;1,790,389
Gross Profit;5,581,000;5,262,300;4,607,300;3,995,279
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;743,300;733,200;637,000;543,395
Total Operating Expenses;3,165,000;3,357,300;2,608,900;2,142,250
Operating Income or Loss;2,416,000;1,905,000;1,998,400;1,853,029
Interest Expense;823,300;825,600;750,800;718,288
Total Other Income/Expenses Net;3,800;20,500;-38,900;-46,622
Income Before Tax;1,644,800;1,154,600;1,256,100;1,125,860
Income Tax Expense;4,900;-110,100;30,700;155,501
Income from Continuing Operations;1,639,900;1,264,700;1,225,400;970,359
Net Income;1,602,700;1,236,400;1,238,900;956,425
Net Income available to common shareholders;1,602,700;1,227,000;1,151,500;849,300
Reported EPS;;;;
Basic;-;2.79;2.69;2.00
Diluted;-;2.77;2.67;1.98
Weighted average shares outstanding;;;;
Basic;-;439,606;428,181;425,143
Diluted;-;442,960;431,688;429,283
EBITDA;-;4,091,000;3,722,800;3,369,783
