Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,455,088;5,071,654;4,368,428;3,611,989
Cost of Revenue;2,755,483;2,605,475;2,193,149;1,820,870
Gross Profit;2,699,605;2,466,179;2,175,279;1,791,119
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,547,954;1,460,396;1,327,630;1,133,303
Total Operating Expenses;1,547,954;1,460,396;1,327,630;1,133,303
Operating Income or Loss;1,151,651;1,005,783;847,649;657,816
Interest Expense;492,045;521,494;478,698;392,156
Total Other Income/Expenses Net;-16,567;-65,733;-95,194;-109,277
Income Before Tax;666,206;433,038;286,832;159,859
Income Tax Expense;173,774;67,679;53,850;45,451
Income from Continuing Operations;492,432;365,359;232,982;114,408
Net Income;492,477;365,359;232,982;126,800
Net Income available to common shareholders;492,477;365,359;232,982;126,800
Reported EPS;;;;
Basic;-;4.58;3.03;1.81
Diluted;-;4.56;3.00;1.79
Weighted average shares outstanding;;;;
Basic;-;79,779;76,854;70,117
Diluted;-;80,197;77,535;70,816
EBITDA;-;2,181,273;1,794,422;1,389,222
