Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;29,176,000;27,058,000;25,348,000;24,069,000
Cost of Revenue;21,413,000;19,573,000;19,076,000;17,947,000
Gross Profit;7,763,000;7,485,000;6,272,000;6,122,000
Operating Expenses;;;;
Research Development;732,000;841,000;734,000;755,000
Selling General and Administrative;2,257,000;2,106,000;2,954,000;2,882,000
Total Operating Expenses;2,989,000;2,947,000;2,954,000;2,882,000
Operating Income or Loss;4,774,000;4,538,000;3,318,000;3,240,000
Interest Expense;180,000;184,000;205,000;232,000
Total Other Income/Expenses Net;-650,000;-1,238,000;-21,000;6,000
Income Before Tax;3,986,000;3,147,000;3,113,000;3,030,000
Income Tax Expense;658,000;264,000;1,114,000;857,000
Income from Continuing Operations;3,328,000;2,883,000;1,999,000;2,173,000
Net Income;3,343,000;2,909,000;2,024,000;2,211,000
Net Income available to common shareholders;3,343,000;2,909,000;2,024,000;2,211,000
Reported EPS;;;;
Basic;-;10.16;6.96;7.45
Diluted;-;10.15;6.95;7.44
Weighted average shares outstanding;;;;
Basic;-;286,500;291,100;296,500
Diluted;-;286,800;291,400;296,800
EBITDA;-;3,899,000;3,868,000;3,777,000
