Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,361,700;3,485,900;3,580,700;3,562,342
Cost of Revenue;2,138,000;2,109,900;2,118,200;2,059,130
Gross Profit;1,223,700;1,376,000;1,462,500;1,503,212
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,132,400;1,178,400;1,470,100;1,029,397
Total Operating Expenses;1,132,400;1,178,400;1,470,100;1,064,149
Operating Income or Loss;91,300;197,600;-7,600;439,063
Interest Expense;120,400;106,000;93,700;97,709
Total Other Income/Expenses Net;-482,400;-367,000;-6,600;-7,586
Income Before Tax;-510,900;-275,400;-107,900;333,768
Income Tax Expense;-64,900;-29,800;-150,900;126,259
Income from Continuing Operations;-446,000;-245,600;43,000;207,509
Net Income;-445,900;-244,700;42,400;205,969
Net Income available to common shareholders;-445,900;-253,300;23,400;177,840
Reported EPS;;;;
Basic;-;-2.91;0.27;2.09
Diluted;-;-2.91;0.27;2.08
Weighted average shares outstanding;;;;
Basic;-;87,100;85,300;85,153
Diluted;-;87,100;85,600;85,610
EBITDA;-;86,500;235,300;684,075
