Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,442,200;13,982,400;12,747,200;11,406,900
Cost of Revenue;9,636,700;9,080,500;7,969,200;7,139,700
Gross Profit;4,805,500;4,901,900;4,778,000;4,267,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,041,000;3,171,700;2,980,100;2,623,900
Total Operating Expenses;3,041,000;3,171,700;2,980,100;2,623,900
Operating Income or Loss;1,764,500;1,730,200;1,797,900;1,643,300
Interest Expense;-;277,900;222,600;194,500
Total Other Income/Expenses Net;-404,100;-448,100;-89,300;-245,900
Income Before Tax;1,130,000;1,072,900;1,526,100;1,226,100
Income Tax Expense;160,800;427,000;300,500;261,200
Income from Continuing Operations;958,000;645,900;1,225,600;964,900
Net Income;955,800;645,300;1,226,000;965,300
Net Income available to common shareholders;955,800;645,300;1,226,000;965,300
Reported EPS;;;;
Basic;-;4.33;8.19;6.61
Diluted;-;4.26;8.04;6.51
Weighted average shares outstanding;;;;
Basic;-;148,919;149,629;146,041
Diluted;-;151,643;152,449;148,207
EBITDA;-;2,236,700;2,258,600;2,051,300
