Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;77,690,000;75,356,000;72,714,000;69,495,000
Cost of Revenue;54,707,000;53,299,000;51,125,000;48,872,000
Gross Profit;22,983,000;22,057,000;21,589,000;20,623,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;16,104,000;15,723,000;15,140,000;13,356,000
Total Operating Expenses;18,406,000;17,947,000;17,365,000;15,654,000
Operating Income or Loss;4,577,000;4,110,000;4,224,000;4,969,000
Interest Expense;468,000;461,000;666,000;1,004,000
Total Other Income/Expenses Net;44,000;27,000;59,000;0
Income Before Tax;4,153,000;3,676,000;3,630,000;3,965,000
Income Tax Expense;919,000;746,000;722,000;1,296,000
Income from Continuing Operations;3,234,000;2,930,000;2,908,000;2,669,000
Net Income;3,245,000;2,937,000;2,914,000;2,737,000
Net Income available to common shareholders;3,245,000;2,937,000;2,914,000;2,737,000
Reported EPS;;;;
Basic;-;5.55;5.32;4.74
Diluted;-;5.51;5.29;4.70
Weighted average shares outstanding;;;;
Basic;-;528,600;547,744;577,600
Diluted;-;533,200;550,851;582,500
EBITDA;-;6,584,000;6,449,000;7,267,000
