Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;74,094,000;71,861,000;65,872,000;60,906,000
Cost of Revenue;60,377,000;59,372,000;53,304,000;50,816,000
Gross Profit;13,717,000;12,489,000;12,568,000;10,090,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;37,235,000;34,588,000;34,770,000
Total Operating Expenses;5,919,000;5,465,000;5,039,000;4,623,000
Operating Income or Loss;7,798,000;7,024,000;7,529,000;5,467,000
Interest Expense;653,000;605,000;453,000;381,000
Total Other Income/Expenses Net;-1,493,000;-400,000;72,000;50,000
Income Before Tax;5,652,000;6,019,000;7,148,000;5,136,000
Income Tax Expense;1,212,000;1,228,000;2,238,000;1,705,000
Income from Continuing Operations;4,440,000;4,791,000;4,910,000;3,431,000
Net Income;4,440,000;4,791,000;4,910,000;3,431,000
Net Income available to common shareholders;4,440,000;4,791,000;4,910,000;3,431,000
Reported EPS;;;;
Basic;-;5.53;5.64;3.89
Diluted;-;5.51;5.61;3.87
Weighted average shares outstanding;;;;
Basic;-;866,000;871,000;883,000
Diluted;-;870,000;875,000;887,000
EBITDA;-;6,624,000;7,601,000;5,517,000
