Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;15,582,000;16,569,000;20,647,000;19,093,000;12,994,000
Cost of Revenue;12,845,000;12,817,000;12,942,000;13,021,000;9,559,000
Gross Profit;2,737,000;3,752,000;7,705,000;6,072,000;3,435,000
Operating Expenses;;;;;
Research Development;2,219,000;2,182,000;2,400,000;2,441,000;1,627,000
Selling General and Administrative;1,255,000;1,317,000;1,473,000;1,445,000;997,000
Total Operating Expenses;3,474,000;3,499,000;3,873,000;3,886,000;2,624,000
Operating Income or Loss;-737,000;253,000;3,832,000;2,186,000;811,000
Interest Expense;433,000;469,000;1,532,000;1,185,000;266,000
Total Other Income/Expenses Net;-85,000;-166,000;-215,000;-232,000;-418,000
Income Before Tax;-1,228,000;-287,000;2,085,000;769,000;153,000
Income Tax Expense;-35,000;467,000;1,410,000;372,000;-89,000
Income from Continuing Operations;-1,193,000;-754,000;675,000;397,000;242,000
Net Income;-1,193,000;-754,000;675,000;397,000;242,000
Net Income available to common shareholders;-1,193,000;-754,000;675,000;397,000;242,000
Reported EPS;;;;;
Basic;-;-2.58;2.27;1.38;1.01
Diluted;-;-2.58;2.20;1.34;1.00
Weighted average shares outstanding;;;;;
Basic;-;292,000;297,000;288,000;239,000
Diluted;-;292,000;307,000;296,000;242,000
EBITDA;-;2,065,000;5,673,000;4,082,000;1,573,000
